sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
543,24138,4,299,1,20230303,6,434.38,2606.28
544,22424,3,170,1,20230902,2,404.42,808.84
545,28342,7,217,1,20230131,6,42.5,255.0
546,21134,8,251,2,20231123,2,650.15,1300.3
547,25166,3,323,1,20230929,4,853.91,3415.64
548,25694,3,70,2,20231122,3,289.11,867.33
549,26136,3,274,1,20230630,6,532.53,3195.18
550,24164,5,324,1,20230321,6,629.91,3779.46
551,22346,8,207,1,20231214,6,968.18,5809.08
552,25039,2,325,2,20231203,7,121.97,853.79
553,24897,8,234,1,20230306,4,692.35,2769.4
554,28252,5,220,1,20230704,2,584.93,1169.86
555,25041,5,135,1,20230607,2,179.05,358.1
556,21337,7,326,1,20230313,3,519.78,1559.34
557,21184,8,327,1,20230214,8,666.28,5330.24
558,21551,4,276,3,20230402,6,975.77,5854.62
559,21629,1,190,2,20230711,9,475.67,4281.03
560,29519,1,325,4,20230826,7,769.04,5383.28
561,21361,1,266,4,20230809,8,809.14,6473.12
562,25283,2,202,4,20230514,7,429.69,3007.83
563,27610,5,171,1,20230118,7,11.57,80.99
564,21993,6,134,2,20230706,1,350.63,350.63
565,20869,4,122,4,20231027,3,457.66,1372.98
566,20602,6,328,1,20230108,9,158.36,1425.24
567,20690,1,253,1,20230716,4,261.11,1044.44
568,28685,8,329,1,20230406,6,139.04,834.24
569,20489,8,86,1,20230617,3,700.99,2102.97
570,26864,7,330,4,20230318,1,40.08,40.08
571,27240,2,182,4,20230111,5,73.4,367.0
572,28024,1,170,2,20230816,4,419.79,1679.16
573,20294,3,35,4,20231114,5,62.52,312.6
574,25488,6,229,1,20231214,9,267.46,2407.14
575,24027,4,139,1,20230213,1,569.42,569.42
576,22912,6,33,4,20230516,1,787.81,787.81
577,29909,4,55,2,20230515,8,639.86,5118.88
578,24744,1,15,1,20230831,7,918.83,6431.81
579,21873,4,331,1,20230225,9,205.85,1852.65
580,23258,2,332,1,20230329,1,211.74,211.74
581,22817,8,101,2,20230803,8,277.68,2221.44
582,28636,6,88,1,20230927,5,260.14,1300.7
583,23641,1,111,2,20230819,3,25.11,75.33
584,24458,1,205,1,20231027,2,65.19,130.38
585,25307,4,231,1,20231028,8,724.05,5792.4
586,28933,7,130,2,20230806,6,653.59,3921.54
587,22041,8,333,3,20231030,6,495.1,2970.6
588,20679,5,121,3,20230109,8,932.81,7462.48
589,27697,4,205,2,20230309,8,560.06,4480.48
590,28033,5,334,1,20230916,3,316.23,948.69
591,20062,2,335,1,20230903,6,10.41,62.46
592,27829,1,336,3,20230301,6,968.53,5811.18
593,26915,6,322,1,20230519,8,858.62,6868.96
594,28003,3,258,2,20231128,7,165.2,1156.4
595,23278,4,22,2,20230514,7,542.04,3794.28
596,29014,2,99,1,20230121,5,638.81,3194.05
597,28312,2,254,1,20230212,9,581.2,5230.8
598,27552,7,11,1,20230211,4,956.31,3825.24
599,21637,8,337,2,20230203,1,589.99,589.99
600,25103,8,338,3,20230716,6,806.22,4837.32
601,29116,4,59,1,20230823,8,404.07,3232.56
602,20644,8,339,2,20230207,4,804.54,3218.16
603,22032,5,87,1,20230809,1,419.06,419.06
604,20241,7,110,1,20231115,9,659.58,5936.22
605,22668,7,340,1,20230430,4,490.43,1961.72
606,20802,7,341,2,20230515,5,919.85,4599.25
607,25059,1,279,1,20230716,5,453.68,2268.4
608,20195,8,295,1,20230808,9,393.89,3545.01
609,22187,5,291,2,20230912,2,287.9,575.8
610,22330,1,269,1,20230830,5,275.33,1376.65
611,24841,6,328,2,20230902,2,662.73,1325.46
612,23606,4,225,4,20230731,2,770.74,1541.48
613,28468,6,342,4,20231125,4,229.31,917.24
614,20060,2,343,1,20230218,1,475.62,475.62
615,23927,1,62,1,20231017,9,799.57,7196.13
616,26296,4,344,1,20230115,3,848.88,2546.64
617,22591,2,25,2,20230916,6,408.86,2453.16
618,28758,6,345,3,20230608,5,75.63,378.15
619,29763,2,346,1,20230306,3,11.34,34.02
620,26121,3,347,4,20230630,7,825.04,5775.28
621,22854,3,348,1,20230415,8,643.85,5150.8
622,27024,3,224,2,20230528,9,423.95,3815.55
623,29428,8,23,2,20231105,5,993.23,4966.15
624,26972,2,120,1,20231110,3,240.72,722.16
625,20136,7,349,1,20230313,6,958.74,5752.44
626,21029,5,213,4,20230127,5,111.2,556.0
627,22594,4,350,1,20230301,9,986.21,8875.89
628,27206,8,137,4,20230526,4,835.77,3343.08
629,20661,3,351,3,20230406,9,863.71,7773.39
630,22472,7,170,1,20230819,8,689.89,5519.12
631,26219,5,134,4,20230615,3,810.89,2432.67
632,28143,5,15,4,20230714,3,462.45,1387.35
633,26968,1,211,2,20230523,8,430.75,3446.0
634,21700,4,178,3,20230408,8,445.72,3565.76
635,22700,4,222,2,20230718,1,721.42,721.42
636,26815,4,109,1,20230520,5,204.98,1024.9
637,21647,1,219,4,20230705,2,377.75,755.5
638,26038,5,352,1,20230910,4,541.8,2167.2
639,25164,8,138,2,20230524,2,439.39,878.78
640,20596,4,300,2,20230928,7,259.7,1817.9
641,24545,1,353,1,20230215,3,947.7,2843.1
642,28676,4,148,3,20230923,4,550.44,2201.76
643,28837,4,354,3,20230308,7,178.66,1250.62
644,24384,2,114,2,20230605,3,152.4,457.2
645,24733,7,355,2,20230128,3,322.5,967.5
646,28690,1,271,3,20231027,8,792.8,6342.4
647,27117,3,356,2,20230515,6,609.7,3658.2
648,28306,1,349,1,20230821,6,329.75,1978.5
649,29928,2,325,1,20230802,5,906.91,4534.55
650,27178,8,331,3,20230711,6,77.12,462.72
651,22294,8,231,2,20230411,2,511.02,1022.04
652,23630,1,158,1,20230907,5,745.29,3726.45
653,20146,6,179,4,20230202,5,901.66,4508.3
654,23453,6,357,2,20231019,1,685.9,685.9
655,24507,7,52,2,20231014,1,943.18,943.18
656,27751,6,143,1,20230901,8,362.41,2899.28
657,25628,6,61,4,20230707,8,808.34,6466.72
658,23360,2,229,3,20230319,2,89.18,178.36
659,23005,5,133,1,20230108,5,294.68,1473.4
660,23552,1,358,1,20231018,7,289.33,2025.31
661,25097,2,317,1,20231205,2,750.44,1500.88
662,28640,1,213,3,20231130,6,856.07,5136.42
663,29137,5,359,4,20231031,7,29.41,205.87
664,25618,3,2,1,20230121,9,256.44,2307.96
665,26901,8,261,1,20230614,5,404.57,2022.85
666,24188,7,54,2,20230228,6,46.68,280.08
667,20238,1,211,3,20230711,7,707.75,4954.25
668,20204,8,215,1,20230524,5,238.33,1191.65
669,25552,3,360,2,20230820,4,326.33,1305.32
670,24390,8,361,1,20231006,5,125.87,629.35
671,22687,7,259,1,20231105,3,671.5,2014.5
672,24951,4,129,4,20230918,1,514.13,514.13
673,25388,5,362,2,20230430,2,505.33,1010.66
674,29540,7,124,1,20230729,1,166.25,166.25
675,25126,7,266,1,20230809,3,497.75,1493.25
676,29012,2,363,2,20230420,8,842.94,6743.52
677,20192,8,101,1,20230114,5,526.72,2633.6
678,23645,8,364,1,20230604,1,301.35,301.35
679,26314,2,365,2,20231003,5,761.83,3809.15
680,28442,4,149,1,20230107,3,244.44,733.32
681,21788,1,366,1,20230124,6,308.47,1850.82
682,23700,7,357,2,20231021,6,843.51,5061.06
683,26811,4,171,3,20231231,7,315.7,2209.9
684,29288,7,20,1,20231129,5,800.29,4001.45
685,22679,7,188,1,20230902,1,358.78,358.78
686,23904,8,29,1,20230521,2,564.23,1128.46
687,27260,7,367,2,20230505,9,91.84,826.56
688,20504,6,368,1,20230410,2,193.56,387.12
689,29579,8,369,1,20230201,5,70.69,353.45
690,23816,1,145,3,20230525,9,921.07,8289.63
691,20717,5,127,2,20230215,8,222.13,1777.04
692,24434,7,210,2,20230119,9,459.69,4137.21
693,20658,8,126,3,20230908,8,786.08,6288.64
694,25057,4,9,1,20230215,5,423.82,2119.1
695,24008,8,370,1,20230103,7,641.02,4487.14
696,24994,8,294,2,20231129,2,14.32,28.64
697,24234,6,371,1,20231127,1,933.89,933.89
698,24637,3,226,4,20231201,8,727.62,5820.96
699,22104,2,358,2,20230418,9,317.86,2860.74
700,29447,6,95,1,20231108,4,401.53,1606.12
701,22607,3,283,1,20231227,8,582.8,4662.4
702,28385,6,271,4,20230328,5,943.92,4719.6
703,23719,2,217,2,20230521,4,757.88,3031.52
704,22581,4,303,3,20230217,8,120.47,963.76
705,22565,4,94,1,20231009,2,734.97,1469.94
706,26328,8,92,2,20230822,8,832.38,6659.04
707,25991,2,372,1,20231203,9,974.93,8774.37
708,23406,6,373,2,20230925,1,737.63,737.63
709,28923,7,374,3,20230828,9,47.82,430.38
710,24780,1,80,2,20231020,9,829.76,7467.84
711,24177,1,212,1,20230615,1,15.87,15.87
712,26476,1,306,2,20230522,6,848.93,5093.58
713,22604,8,231,1,20230506,4,729.83,2919.32
714,28181,6,40,3,20230304,6,613.35,3680.1
715,22382,8,375,2,20230911,4,97.13,388.52
716,20531,4,46,1,20230708,8,395.37,3162.96
717,29961,5,53,4,20230628,6,827.12,4962.72
718,20002,5,376,4,20230113,4,285.27,1141.08
719,28397,7,207,1,20231114,7,15.27,106.89
720,25626,7,201,1,20230309,2,648.46,1296.92
721,27739,5,281,1,20230513,2,347.47,694.94
722,26003,1,369,2,20230909,9,658.02,5922.18
723,22890,7,51,2,20230330,1,596.0,596.0
724,26239,8,256,1,20230904,6,431.31,2587.86
725,20897,8,200,2,20231215,4,176.55,706.2
726,29471,5,78,1,20230622,9,652.21,5869.89
727,20670,5,252,1,20230727,3,943.18,2829.54
728,26460,4,362,1,20230929,5,173.72,868.6
729,25255,2,377,1,20230227,5,50.82,254.1
730,20249,5,157,1,20230515,1,441.69,441.69
731,26457,4,151,2,20230203,6,347.17,2083.02
732,21892,6,37,1,20230120,9,503.15,4528.35
733,23439,1,260,2,20230803,1,293.79,293.79
734,23792,3,378,2,20231219,3,662.35,1987.05
735,25330,8,205,1,20230220,3,872.83,2618.49
736,27871,4,226,1,20230328,4,312.52,1250.08
737,28235,7,308,1,20230211,9,512.56,4613.04
738,24678,7,71,1,20230126,6,564.75,3388.5
739,29480,6,139,1,20231102,6,847.66,5085.96
740,28411,2,252,2,20230921,5,976.31,4881.55
741,21925,5,379,1,20230713,9,39.72,357.48
742,28995,7,82,1,20230223,8,579.79,4638.32
743,25876,7,80,2,20231224,7,227.91,1595.37
744,29685,8,307,2,20230328,3,923.27,2769.81
745,22891,8,202,2,20230713,6,509.98,3059.88
746,29897,8,282,1,20231030,9,859.08,7731.72
747,23516,6,209,1,20230728,5,115.82,579.1
748,23340,2,69,1,20231116,8,743.37,5946.96
749,20053,3,158,1,20231219,9,708.43,6375.87
750,22575,7,292,1,20231224,2,750.27,1500.54
751,20615,4,50,2,20231030,5,628.78,3143.9
752,25944,6,136,1,20230428,5,804.44,4022.2
753,27404,5,212,2,20230831,5,385.1,1925.5
754,26859,5,176,2,20230426,9,95.39,858.51
755,28841,7,168,1,20230530,4,773.86,3095.44
756,25455,7,215,4,20230531,6,357.41,2144.46
757,23801,4,286,2,20230601,1,801.68,801.68
758,22561,6,209,4,20231122,5,498.15,2490.75
759,20857,6,335,1,20230422,1,627.65,627.65
760,24886,2,178,2,20231210,3,647.46,1942.38
761,27485,1,315,2,20230224,2,403.75,807.5
762,20383,4,78,1,20230616,1,894.07,894.07
763,24334,4,380,3,20230924,8,939.72,7517.76
764,24290,8,27,3,20230728,1,539.77,539.77
765,22725,2,224,1,20230707,7,682.45,4777.15
766,26111,7,13,2,20230702,2,795.37,1590.74
767,24251,2,381,1,20230127,2,939.37,1878.74
768,20922,6,9,3,20230721,5,41.05,205.25
769,22915,4,151,1,20230121,8,636.6,5092.8
770,27957,6,346,1,20230405,9,72.34,651.06
771,23046,6,338,1,20230915,2,786.66,1573.32
772,29166,7,95,3,20230824,2,143.44,286.88
773,21230,4,382,1,20231219,4,177.41,709.64
774,27647,5,383,1,20231127,5,325.07,1625.35
775,24933,4,332,1,20230504,5,561.36,2806.8
776,29555,8,106,1,20231002,8,226.78,1814.24
777,23940,8,256,2,20231221,1,539.56,539.56
778,26483,6,384,1,20231124,1,140.75,140.75
779,20203,8,89,1,20230515,5,39.99,199.95
780,20160,3,385,2,20230303,1,281.18,281.18
781,28960,7,23,1,20230103,5,239.54,1197.7
782,26718,5,288,3,20230103,1,199.58,199.58
783,21093,6,107,1,20230203,9,723.68,6513.12
784,25710,8,157,3,20230917,4,559.05,2236.2
785,29732,7,256,4,20230110,9,838.85,7549.65
786,22875,7,195,2,20230604,8,741.39,5931.12
787,23191,2,342,1,20230625,3,510.53,1531.59
788,21837,1,356,1,20230315,7,134.79,943.53
789,20689,8,257,4,20230422,3,410.32,1230.96
790,23759,4,254,3,20230420,2,703.81,1407.62
791,22103,1,29,1,20230327,3,381.62,1144.86
792,20365,2,64,2,20231121,9,798.22,7183.98
793,28092,6,386,1,20231221,3,33.22,99.66
794,24172,2,239,2,20230422,6,541.5,3249.0
795,22378,1,387,1,20230419,3,398.6,1195.8
796,21205,1,379,4,20230724,8,824.51,6596.08
797,24988,8,388,2,20230527,6,453.88,2723.28
798,25669,6,389,1,20230807,9,129.14,1162.26
799,22735,7,390,2,20230916,3,759.89,2279.67
800,29867,7,378,2,20230531,3,737.14,2211.42
801,28490,1,148,3,20230417,8,28.69,229.52
802,20956,2,51,1,20231218,5,420.34,2101.7
803,29306,8,391,2,20230113,6,701.65,4209.9
804,26623,8,244,2,20230802,5,244.61,1223.05
805,21474,7,294,3,20230608,5,207.39,1036.95
806,24460,3,392,1,20231213,8,407.82,3262.56
807,27002,3,234,2,20231006,3,759.83,2279.49
808,26396,8,168,1,20230207,3,989.62,2968.86
809,22850,7,366,3,20230809,3,337.49,1012.47
810,22964,7,178,4,20230430,1,54.3,54.3
811,24594,8,311,3,20230111,5,957.74,4788.7
812,29141,1,349,1,20230114,2,316.67,633.34
813,26644,2,393,4,20230310,7,667.07,4669.49
814,20919,4,97,2,20230930,4,88.99,355.96
815,28305,1,344,1,20231215,4,943.48,3773.92
816,23504,7,271,2,20230828,9,935.45,8419.05
817,26047,6,126,2,20230104,8,410.07,3280.56
818,23839,7,349,1,20230816,2,516.9,1033.8
819,21258,8,157,2,20230623,2,577.92,1155.84
820,28706,5,192,2,20231122,6,545.75,3274.5
821,24804,1,341,3,20230205,1,500.11,500.11
822,20067,8,213,1,20230127,8,73.44,587.52
823,29788,8,154,1,20230709,2,734.46,1468.92
824,25660,7,394,2,20230117,7,357.84,2504.88
825,24478,3,350,1,20230508,5,356.36,1781.8
826,23521,1,395,1,20230630,8,787.9,6303.2
827,20572,3,35,2,20230801,4,217.56,870.24
828,27082,2,396,1,20231208,2,989.29,1978.58
829,25395,1,76,3,20230311,3,215.94,647.82
830,22258,8,363,3,20230522,6,811.58,4869.48
831,20650,7,159,2,20230515,9,375.37,3378.33
832,25741,5,397,2,20230809,5,594.33,2971.65
833,26838,5,326,1,20230311,4,696.94,2787.76
834,23262,3,164,2,20230226,5,402.27,2011.35
835,21338,4,73,3,20230220,8,877.66,7021.28
836,24996,5,398,4,20230914,5,790.24,3951.2
837,25780,2,399,2,20230706,6,855.8,5134.8
838,22827,2,303,4,20231025,7,831.95,5823.65
839,25232,3,400,2,20231021,5,202.05,1010.25
840,23539,6,348,1,20230307,5,793.44,3967.2
841,27845,5,230,1,20230406,7,199.86,1399.02
842,29229,6,310,4,20230414,8,498.1,3984.8
843,24383,6,245,4,20230212,3,415.35,1246.05
844,22961,3,281,1,20230515,4,39.18,156.72
845,23226,8,401,1,20230425,9,582.29,5240.61
846,27031,7,39,4,20230107,8,814.63,6517.04
847,29290,8,119,2,20230518,2,553.65,1107.3
848,23716,1,314,1,20230704,8,384.25,3074.0
849,23414,3,270,4,20230906,6,465.96,2795.76
850,21448,1,402,1,20230329,7,32.34,226.38
851,20570,6,151,1,20230916,3,564.29,1692.87
852,22904,8,403,1,20230322,1,413.1,413.1
853,22505,5,6,1,20230506,1,539.45,539.45
854,20917,4,207,2,20231105,7,513.32,3593.24
855,21678,7,246,1,20230404,6,835.78,5014.68
856,29941,6,159,4,20230201,1,984.35,984.35
857,27086,2,103,4,20230125,5,998.61,4993.05
858,24749,5,278,1,20230801,4,830.38,3321.52
859,23505,4,109,3,20230729,7,360.7,2524.9
860,24529,6,119,1,20230704,6,304.52,1827.12
861,21135,3,176,3,20231208,5,699.47,3497.35
862,25162,6,404,3,20231130,7,972.44,6807.08
863,20206,6,135,1,20230113,9,567.01,5103.09
864,24875,5,391,2,20230830,5,159.41,797.05
865,21319,1,280,4,20231019,8,629.98,5039.84
866,21141,8,188,1,20230530,8,860.84,6886.72
867,24627,7,216,2,20230301,9,826.94,7442.46
868,27389,4,123,1,20230807,1,990.27,990.27
869,27323,5,113,3,20230512,4,463.07,1852.28
870,23255,3,128,1,20230109,3,724.36,2173.08
871,28281,2,307,1,20231121,7,323.68,2265.76
872,25213,4,324,3,20230313,1,214.92,214.92
873,24108,6,124,2,20230818,5,979.07,4895.35
874,23020,2,144,2,20230220,1,287.14,287.14
875,21857,1,225,1,20231028,3,298.31,894.93
876,28996,1,320,4,20230923,9,806.28,7256.52
877,29136,7,1,2,20230612,6,627.52,3765.12
878,22789,7,226,3,20230826,7,438.28,3067.96
879,23875,7,23,2,20231105,8,641.29,5130.32
880,29802,4,248,3,20231028,6,833.67,5002.02
881,28135,5,189,1,20230911,5,588.05,2940.25
882,26055,5,278,1,20231224,2,83.37,166.74
883,23882,7,192,2,20230428,5,619.46,3097.3
884,27175,6,85,3,20230908,2,951.03,1902.06
885,27129,6,148,1,20230112,1,384.19,384.19
886,25021,8,405,1,20231021,7,35.17,246.19
887,24735,7,406,1,20230306,6,591.64,3549.84
888,22387,4,320,3,20231027,2,701.23,1402.46
889,26582,2,288,3,20230728,4,474.74,1898.96
890,29133,7,407,3,20231031,2,534.14,1068.28
891,25866,6,203,2,20230426,7,833.92,5837.44
892,20975,5,408,1,20230226,2,87.49,174.98
893,27212,7,250,2,20230911,4,369.5,1478.0
894,21262,2,405,2,20231125,9,43.45,391.05
895,25047,5,409,3,20230308,3,218.28,654.84
896,27382,3,65,2,20230803,7,43.1,301.7
897,26231,5,245,3,20230416,8,107.03,856.24
898,23327,6,174,1,20230306,3,344.57,1033.71
899,22259,3,322,1,20231219,4,509.71,2038.84
900,21257,1,48,1,20230513,2,590.95,1181.9
901,20464,5,410,4,20230320,4,81.55,326.2
902,23294,7,186,4,20230608,5,664.62,3323.1
903,27431,3,335,4,20231222,8,494.69,3957.52
904,29076,5,55,2,20230224,2,214.38,428.76
905,23805,8,96,3,20230621,6,343.87,2063.22
906,26419,3,317,3,20230526,1,259.75,259.75
907,25750,7,402,2,20230815,5,411.35,2056.75
908,23856,6,296,3,20231119,9,24.06,216.54
909,26953,8,389,4,20230127,6,460.47,2762.82
910,26034,7,180,2,20231001,1,710.78,710.78
911,24589,2,365,3,20230803,5,349.68,1748.4
912,21546,6,336,1,20230417,9,524.8,4723.2
913,26065,3,195,1,20231007,6,53.47,320.82
914,21094,2,12,1,20230302,9,776.2,6985.8
915,22411,2,239,2,20231102,4,498.57,1994.28
916,22617,2,411,2,20230502,7,739.86,5179.02
917,24145,6,211,1,20230417,1,851.76,851.76
918,22775,6,352,1,20231223,6,173.52,1041.12
919,23155,1,403,3,20230404,3,395.76,1187.28
920,23970,4,12,4,20230113,5,392.58,1962.9
921,27972,7,168,2,20230612,3,599.4,1798.2
922,28775,8,284,1,20231203,4,391.62,1566.48
923,25415,5,381,1,20231002,5,691.49,3457.45
924,24331,1,48,1,20230307,7,282.8,1979.6
925,26026,2,48,2,20230627,3,488.76,1466.28
926,28301,6,186,1,20230117,8,328.45,2627.6
927,20191,3,265,2,20230621,7,382.62,2678.34
928,29095,2,236,3,20230529,7,784.57,5491.99
929,20861,2,131,1,20230129,7,324.78,2273.46
930,26711,1,236,3,20231006,1,170.28,170.28
931,29275,3,273,1,20230625,5,922.57,4612.85
932,20649,5,339,2,20230624,5,203.61,1018.05
933,24134,3,139,2,20231118,6,564.64,3387.84
934,27587,3,210,1,20231126,4,269.92,1079.68
935,28828,1,412,4,20230821,8,312.39,2499.12
936,21036,7,9,2,20230725,1,709.17,709.17
937,24131,6,245,1,20230403,3,460.77,1382.31
938,22148,8,179,1,20230324,6,404.17,2425.02
939,25457,8,25,4,20230510,7,481.72,3372.04
940,22430,3,351,2,20230515,9,915.3,8237.7
941,21879,2,56,1,20230113,3,456.08,1368.24
942,27542,2,145,2,20230812,3,19.97,59.91
943,22011,5,252,2,20230829,3,444.27,1332.81
944,23373,1,28,2,20231102,5,214.85,1074.25
945,21289,5,198,1,20231103,1,810.94,810.94
946,21447,4,310,2,20230426,4,675.17,2700.68
947,23199,8,363,1,20230522,6,966.18,5797.08
948,26381,4,158,2,20231128,1,866.41,866.41
949,26059,2,53,1,20230818,8,155.33,1242.64
950,23183,5,257,1,20230627,5,27.26,136.3
951,25462,1,402,1,20231103,4,82.85,331.4
952,23216,2,413,4,20231008,2,781.28,1562.56
953,23136,6,414,1,20230420,5,966.52,4832.6
954,22782,3,92,2,20230919,4,146.99,587.96
955,29182,1,161,1,20230103,5,748.79,3743.95
956,27657,8,415,2,20230118,7,514.96,3604.72
957,24920,6,416,2,20231125,3,641.44,1924.32
958,26324,2,345,2,20230313,6,42.65,255.9
959,28417,7,155,2,20230710,6,673.62,4041.72
960,20776,2,118,3,20230724,9,933.45,8401.05
961,25208,3,311,1,20230614,2,115.42,230.84
962,20687,4,417,2,20230815,3,229.43,688.29
963,25067,7,5,1,20230914,1,205.43,205.43
964,28080,4,305,2,20230906,5,926.01,4630.05
965,25518,1,112,1,20230515,7,948.0,6636.0
966,22153,8,412,4,20231118,8,637.71,5101.68
967,29486,7,337,1,20230514,5,986.17,4930.85
968,26094,5,277,1,20231221,8,768.37,6146.96
969,29718,6,122,2,20230430,3,538.06,1614.18
970,24774,2,381,1,20230729,8,264.2,2113.6
971,27692,2,172,3,20230504,5,416.17,2080.85
972,23103,5,300,1,20231222,1,906.93,906.93
973,22440,7,29,2,20231110,4,938.51,3754.04
974,24135,3,169,1,20231214,2,770.72,1541.44
975,27124,1,128,4,20230127,8,507.11,4056.88
976,25201,2,379,1,20230930,9,260.33,2342.97
977,20844,4,272,2,20231028,2,47.74,95.48
978,20446,2,417,2,20230922,4,577.42,2309.68
979,23915,1,118,2,20230101,9,334.17,3007.53
980,21234,3,274,1,20230810,8,139.53,1116.24
981,26587,8,106,4,20230805,4,434.9,1739.6
982,20226,8,286,4,20230515,4,25.58,102.32
983,24143,7,414,4,20230226,4,664.77,2659.08
984,27185,6,115,2,20230729,8,92.37,738.96
985,25558,3,22,2,20230508,5,699.83,3499.15
986,20186,3,244,2,20230723,9,465.78,4192.02
987,29040,7,140,1,20230929,3,980.19,2940.57
988,21252,3,239,3,20230828,2,415.25,830.5
989,25509,8,368,1,20230413,1,607.6,607.6
990,25074,7,418,2,20231005,5,59.52,297.6
991,21881,6,411,1,20230926,1,791.35,791.35
992,24405,6,419,2,20230304,1,817.05,817.05
993,26139,5,311,4,20231227,7,595.18,4166.26
994,21574,8,328,3,20230808,7,904.94,6334.58
995,21695,4,47,4,20230603,5,738.54,3692.7
996,21445,2,239,2,20230429,6,406.32,2437.92
997,26263,5,91,4,20230919,4,978.54,3914.16
998,20052,5,152,2,20230206,8,44.16,353.28
999,29949,3,392,3,20231023,2,715.07,1430.14
1000,25570,1,42,1,20231015,6,603.11,3618.66
1001,27579,4,106,1,20230803,9,424.19,3817.71
1002,21666,1,73,3,20231016,8,559.26,4474.08
1003,22785,6,209,1,20230802,5,225.05,1125.25
1004,28597,8,105,2,20230217,7,223.31,1563.17
1005,26855,8,142,2,20231130,8,813.74,6509.92
1006,28263,4,180,4,20230929,9,228.04,2052.36
1007,29421,4,420,4,20231227,4,420.17,1680.68
1008,29759,1,359,2,20231103,5,930.64,4653.2
1009,24482,8,303,2,20230201,6,963.85,5783.1
1010,27243,8,421,3,20231114,4,376.39,1505.56
1011,29018,4,359,3,20231006,1,136.35,136.35
1012,25918,8,233,2,20230607,9,158.34,1425.06
1013,25374,5,422,2,20230909,2,311.59,623.18
1014,27869,5,158,1,20230724,5,30.27,151.35
1015,20307,6,361,2,20231219,9,536.59,4829.31
1016,24820,4,411,2,20230210,4,824.99,3299.96
1017,23558,3,385,1,20230610,7,235.17,1646.19
1018,26531,8,193,1,20230130,9,680.36,6123.24
1019,24620,3,402,2,20230208,1,206.93,206.93
1020,22985,1,411,1,20231015,8,838.65,6709.2
1021,28467,5,206,1,20231108,5,143.45,717.25
1022,22547,3,219,1,20230203,2,445.75,891.5
1023,20336,1,30,3,20230421,3,393.26,1179.78
1024,22979,5,399,4,20231206,8,355.98,2847.84
1025,23968,5,129,1,20230721,7,670.24,4691.68
1026,20910,5,423,4,20231104,3,592.21,1776.63
1027,21996,6,121,1,20230514,2,10.18,20.36
1028,25447,5,169,1,20231113,5,343.42,1717.1
1029,25850,7,41,3,20230415,5,844.52,4222.6
1030,24204,7,248,1,20231220,3,395.88,1187.64
1031,27446,2,238,1,20231014,7,132.99,930.93
1032,28519,3,173,4,20231007,4,668.48,2673.92
1033,29991,2,167,1,20230701,7,953.64,6675.48
1034,24876,4,307,3,20231216,1,476.4,476.4
1035,28102,6,424,1,20230129,6,133.37,800.22
1036,29712,7,234,2,20230114,8,711.09,5688.72
1037,28347,4,397,2,20231109,5,257.74,1288.7
1038,25592,7,290,2,20231022,7,745.23,5216.61
1039,21724,4,25,4,20230206,3,867.04,2601.12
1040,23343,8,160,1,20231125,6,647.43,3884.58
1041,20886,4,374,1,20230213,4,761.89,3047.56
1042,20721,6,216,1,20230316,6,731.74,4390.44
1043,27678,3,253,1,20231029,2,508.18,1016.36
1044,29104,8,298,2,20230430,6,564.61,3387.66
1045,23357,6,149,1,20230902,5,966.4,4832.0
1046,20870,4,39,4,20230516,7,910.21,6371.47
1047,26751,8,163,4,20231124,7,738.72,5171.04
1048,21756,3,403,1,20230829,2,896.16,1792.32
1049,21117,1,15,4,20230515,3,894.71,2684.13
1050,26992,2,182,4,20230418,1,232.65,232.65
1051,20142,1,141,1,20231029,8,374.11,2992.88
1052,23435,3,425,2,20230212,4,702.55,2810.2
1053,26622,7,307,1,20231107,5,516.91,2584.55
1054,27069,5,137,1,20230613,2,347.61,695.22
1055,22786,2,225,4,20230106,4,983.12,3932.48
1056,23791,6,253,3,20230819,4,636.7,2546.8
1057,23871,2,426,1,20230915,9,354.53,3190.77
1058,21806,6,313,4,20230124,6,616.19,3697.14
1059,21504,1,219,2,20230322,2,72.46,144.92
1060,23308,6,427,2,20230727,8,319.36,2554.88
1061,29536,8,370,1,20230408,8,981.6,7852.8
1062,23303,2,405,3,20231109,6,487.68,2926.08
1063,23113,4,185,1,20230123,9,678.44,6105.96
1064,29074,8,100,1,20231017,1,467.87,467.87
1065,27850,7,277,1,20230527,7,34.0,238.0
1066,26416,4,320,3,20230501,2,179.98,359.96
1067,28924,7,420,1,20231004,8,20.42,163.36
1068,23924,6,198,4,20231108,8,838.96,6711.68
1069,29783,7,313,1,20231116,7,208.76,1461.32
1070,24485,8,183,2,20230703,9,445.73,4011.57
1071,28100,6,306,1,20230210,4,491.58,1966.32
1072,24917,5,172,2,20230716,4,782.02,3128.08
1073,25831,5,221,4,20230627,8,859.37,6874.96
1074,29448,8,299,2,20230715,5,889.81,4449.05
1075,24322,3,310,1,20230928,5,287.41,1437.05
1076,26999,8,338,1,20230221,8,797.63,6381.04
1077,29008,3,285,3,20230909,6,239.47,1436.82
1078,27282,6,41,1,20230720,9,460.81,4147.29
1079,29278,6,116,2,20230905,1,424.26,424.26
1080,21874,6,428,1,20231118,8,463.06,3704.48
1081,29062,5,98,3,20230913,3,235.22,705.66
